GMBA_V2_ID,GMBA_V1_ID,MapName,DBaseName,Path,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_07,Level_08,Level_09,Level_10,Range_Selector,Selected_Range,Level_Selected,GMBA_V2_ID_Selected,Overlap_Warning,GMBA_V2_ID_DissolveField,MapUnit
18624,,Slamgeesh Range,Slamgeesh Range,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Skeena Mountains > Slamgeesh Range,,,,,,Slamgeesh Range,,,,,,British Columbia Interior,4,,,16106,Basic
18625,,Strata Range,Strata Range,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Skeena Mountains > Strata Range,,,,,,Strata Range,,,,,,British Columbia Interior,4,,,16106,Basic
18626,,Takla Range,Takla Range,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Skeena Mountains > Takla Range,,,,,,Takla Range,,,,,,British Columbia Interior,4,,,16106,Basic
16113,,Stikine Plateau,Stikine Plateau,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Stikine Plateau,,,,,Stikine Plateau,,,,,,,British Columbia Interior,4,,,16106,Aggregated
18650,,Kawdy Plateau,Kawdy Plateau,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Stikine Plateau > Kawdy Plateau,,,,,,Kawdy Plateau,,,,,,British Columbia Interior,4,,,16106,Basic
18648,,Klastline Plateau,Klastline Plateau,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Stikine Plateau > Klastline Plateau,,,,,,Klastline Plateau,,,,,,British Columbia Interior,4,,,16106,Basic
18649,,Nahlin Plateau,Nahlin Plateau,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Stikine Plateau > Nahlin Plateau,,,,,,Nahlin Plateau,,,,,,British Columbia Interior,4,,,16106,Basic
18653,,Tahltan Highland,Tahltan Highland,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Stikine Plateau > Tahltan Highland,,,,,,Tahltan Highland,,,,,,British Columbia Interior,4,,,16106,Basic
18651,,Taku Plateau,Taku Plateau,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Stikine Plateau > Taku Plateau,,,,,,Taku Plateau,,,,,,British Columbia Interior,4,,,16106,Basic
18647,,Tanzilla Plateau,Tanzilla Plateau,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Stikine Plateau > Tanzilla Plateau,,,,,,Tanzilla Plateau,,,,,,British Columbia Interior,4,,,16106,Basic
16115,,Thompson Plateau,Thompson Plateau,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Thompson Plateau,,,,,Thompson Plateau,,,,,,,British Columbia Interior,4,,,16106,Aggregated
18644,,Bonaparte Plateau,Bonaparte Plateau,North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Thompson Plateau > Bonaparte Plateau,,,,,,Bonaparte Plateau,,,,,,British Columbia Interior,4,,,16106,Basic
19563,,Thompson Plateau (nn),Thompson Plateau (nn),North America > American Cordillera (North America) > Intermountain West > British Columbia Interior > Thompson Plateau > Thompson Plateau (nn),,,,,,Thompson Plateau (nn),,,,,,British Columbia Interior,4,,,16106,Basic
12104,,Colorado Plateau,Colorado Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau,,,,Colorado Plateau,,,,,,,x,Colorado Plateau,4,12104,,12104,Aggregated
11183,3.03.63,Book Cliffs,Book Cliffs,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Book Cliffs,,,,,Book Cliffs,,,,,,,Colorado Plateau,4,,,12104,Basic
16116,,Canyonlands,Canyonlands,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Canyonlands,,,,,Canyonlands,,,,,,,Colorado Plateau,4,,,12104,Aggregated
12103,3.03.75,Abajo Mountains,Abajo Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Canyonlands > Abajo Mountains,,,,,,Abajo Mountains,,,,,,Colorado Plateau,4,,,12104,Basic
16117,,Central Canyonlands,Central Canyonlands,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Canyonlands > Central Canyonlands,,,,,,Central Canyonlands,,,,,,Colorado Plateau,4,,,12104,Basic
16119,,Escalante-Staircase,Escalante-Staircase,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Canyonlands > Escalante-Staircase,,,,,,Escalante-Staircase,,,,,,Colorado Plateau,4,,,12104,Aggregated
19986,,Escalante-Staircase (nn),Escalante-Staircase (nn),North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Canyonlands > Escalante-Staircase > Escalante-Staircase (nn),,,,,,,Escalante-Staircase (nn),,,,,Colorado Plateau,4,,,12104,Basic
11455,3.03.59,Kaiparowits Plateau,Kaiparowits Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Canyonlands > Escalante-Staircase > Kaiparowits Plateau,,,,,,,Kaiparowits Plateau,,,,,Colorado Plateau,4,,,12104,Basic
11395,3.03.80,Henry Mountains,Henry Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Canyonlands > Henry Mountains,,,,,,Henry Mountains,,,,,,Colorado Plateau,4,,,12104,Basic
11567,3.03.77,La Sal Mountains,La Sal Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Canyonlands > La Sal Mountains,,,,,,La Sal Mountains,,,,,,Colorado Plateau,4,,,12104,Basic
16120,,San Rafael Swell,San Rafael Swell,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Canyonlands > San Rafael Swell,,,,,,San Rafael Swell,,,,,,Colorado Plateau,4,,,12104,Basic
12030,3.03.84,Uncompahgre Plateau,Uncompahgre Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Canyonlands > Uncompahgre Plateau,,,,,,Uncompahgre Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
16121,,Central Arizona Highlands,Central Arizona Highlands,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands,,,,,Central Arizona Highlands,,,,,,,Colorado Plateau,4,,,12104,Aggregated
16122,,Flagstaff Area,Flagstaff Area,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Flagstaff Area,,,,,,Flagstaff Area,,,,,,Colorado Plateau,4,,,12104,Aggregated
16123,,Bill Williams Mountain Area,Bill Williams Mountain Area,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Flagstaff Area > Bill Williams Mountain Area,,,,,,,Bill Williams Mountain Area,,,,,Colorado Plateau,4,,,12104,Basic
16124,,Hobble Mountains,Hobble Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Flagstaff Area > Hobble Mountains,,,,,,,Hobble Mountains,,,,,Colorado Plateau,4,,,12104,Basic
16125,,Kendrick-Sitgreaves Area,Kendrick-Sitgreaves Area,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Flagstaff Area > Kendrick-Sitgreaves Area,,,,,,,Kendrick-Sitgreaves Area,,,,,Colorado Plateau,4,,,12104,Basic
16126,,Mormon Plateau,Mormon Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Flagstaff Area > Mormon Plateau,,,,,,,Mormon Plateau,,,,,Colorado Plateau,4,,,12104,Basic
11797,3.09.01,San Francisco Peaks,San Francisco Peaks,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Flagstaff Area > San Francisco Peaks,,,,,,,San Francisco Peaks,,,,,Colorado Plateau,4,,,12104,Basic
16127,,Sedona Area,Sedona Area,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Flagstaff Area > Sedona Area,,,,,,,Sedona Area,,,,,Colorado Plateau,4,,,12104,Basic
16128,,Sunset Crater,Sunset Crater,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Flagstaff Area > Sunset Crater,,,,,,,Sunset Crater,,,,,Colorado Plateau,4,,,12104,Basic
11350,3.09.21,Gila Mountains,Gila Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Gila Mountains,,,,,,Gila Mountains,,,,,,Colorado Plateau,4,,,12104,Basic
11633,3.09.02,Mogollon Rim,Mogollon Rim,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Mogollon Rim,,,,,,Mogollon Rim,,,,,,Colorado Plateau,4,,,12104,Basic
16129,,Natanes Mountains,Natanes Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Natanes Mountains,,,,,,Natanes Mountains,,,,,,Colorado Plateau,4,,,12104,Aggregated
19564,,Natanes Mountains (nn),Natanes Mountains (nn),North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Natanes Mountains > Natanes Mountains (nn),,,,,,,Natanes Mountains (nn),,,,,Colorado Plateau,4,,,12104,Basic
16130,,Sevenmile Mountains,Sevenmile Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > Natanes Mountains > Sevenmile Mountains,,,,,,,Sevenmile Mountains,,,,,Colorado Plateau,4,,,12104,Basic
11796,3.09.04,San Francisco Mountains,San Francisco Mountains (Arizona),North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > San Francisco Mountains (Arizona),,,,,,San Francisco Mountains (Arizona),,,,,,Colorado Plateau,4,,,12104,Basic
16575,,White Mountains,White Mountains (Arizona),North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > White Mountains (Arizona),,,,,,White Mountains (Arizona),,,,,,Colorado Plateau,4,,,12104,Aggregated
11148,3.09.03,Baldy Peak,Baldy Peak,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > White Mountains (Arizona) > Baldy Peak,,,,,,,Baldy Peak,,,,,Colorado Plateau,4,,,12104,Basic
19565,,White Mountains (nn),White Mountains (Arizona) (nn),North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Arizona Highlands > White Mountains (Arizona) > White Mountains (Arizona) (nn),,,,,,,White Mountains (Arizona) (nn),,,,,Colorado Plateau,4,,,12104,Basic
12425,,Central Utah Plateaus,Central Utah Plateaus,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Utah Plateaus,,,,,Central Utah Plateaus,,,,,,,Colorado Plateau,4,,,12104,Aggregated
11135,3.03.61,Aquarius Plateau,Aquarius Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Utah Plateaus > Aquarius Plateau,,,,,,Aquarius Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
16131,,Fish Lake Plateau,Fish Lake Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Utah Plateaus > Fish Lake Plateau,,,,,,Fish Lake Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
11607,3.03.53,Markagunt Plateau,Markagunt Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Utah Plateaus > Markagunt Plateau,,,,,,Markagunt Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
11713,3.03.55,Pavant Range,Pavant Range,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Utah Plateaus > Pavant Range,,,,,,Pavant Range,,,,,,Colorado Plateau,4,,,12104,Basic
11876,3.03.57,Sevier Plateau,Sevier Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Utah Plateaus > Sevier Plateau,,,,,,Sevier Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
12021,3.03.56,Tushar Mountains,Tushar Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Utah Plateaus > Tushar Mountains,,,,,,Tushar Mountains,,,,,,Colorado Plateau,4,,,12104,Basic
12047,3.03.62,Wasatch Plateau,Wasatch Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Central Utah Plateaus > Wasatch Plateau,,,,,,Wasatch Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
19736,,Grand Canyon,Grand Canyon,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Grand Canyon,,,,,Grand Canyon,,,,,,,Colorado Plateau,4,,,12104,Basic
16132,,Grand Canyon Plateaus,Grand Canyon Plateaus,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Grand Canyon Plateaus,,,,,Grand Canyon Plateaus,,,,,,,Colorado Plateau,4,,,12104,Aggregated
16133,,Coconino Plateau,Coconino Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Grand Canyon Plateaus > Coconino Plateau,,,,,,Coconino Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
11452,3.03.58,Kaibab Plateau,Kaibab Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Grand Canyon Plateaus > Kaibab Plateau,,,,,,Kaibab Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
16134,,Kanab Plateau,Kanab Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Grand Canyon Plateaus > Kanab Plateau,,,,,,Kanab Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
16135,,Paria Plateau,Paria Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Grand Canyon Plateaus > Paria Plateau,,,,,,Paria Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
16136,,Shivwits Plateau,Shivwits Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Grand Canyon Plateaus > Shivwits Plateau,,,,,,Shivwits Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
16137,,Uinkaret Plateau,Uinkaret Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Grand Canyon Plateaus > Uinkaret Plateau,,,,,,Uinkaret Plateau,,,,,,Colorado Plateau,4,,,12104,Aggregated
11652,3.03.54,Mount Trumbull,Mount Trumbull,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Grand Canyon Plateaus > Uinkaret Plateau > Mount Trumbull,,,,,,,Mount Trumbull,,,,,Colorado Plateau,4,,,12104,Basic
20919,,Uinkaret Plateau (nn),Uinkaret Plateau (nn),North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Grand Canyon Plateaus > Uinkaret Plateau > Uinkaret Plateau (nn),,,,,,,Uinkaret Plateau (nn),,,,,Colorado Plateau,4,,,12104,Basic
16138,,Navajo Area,Navajo Area,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Navajo Area,,,,,Navajo Area,,,,,,,Colorado Plateau,4,,,12104,Aggregated
16139,,Carizzo Mountains,Carizzo Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Navajo Area > Carizzo Mountains,,,,,,Carizzo Mountains,,,,,,Colorado Plateau,4,,,12104,Basic
11229,3.09.13,Chuska Mountains,Chuska Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Navajo Area > Chuska Mountains,,,,,,Chuska Mountains,,,,,,Colorado Plateau,4,,,12104,Basic
16140,,Defiance Plateau,Defiance Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Navajo Area > Defiance Plateau,,,,,,Defiance Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
16141,,Hopi-Navajo Mesas,Hopi-Navajo Mesas,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Navajo Area > Hopi-Navajo Mesas,,,,,,Hopi-Navajo Mesas,,,,,,Colorado Plateau,4,,,12104,Basic
16142,,Navajo Mountain Area,Navajo Mountain Area,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Navajo Area > Navajo Mountain Area,,,,,,Navajo Mountain Area,,,,,,Colorado Plateau,4,,,12104,Basic
16143,,Roan Cliffs,Roan Cliffs,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Roan Cliffs,,,,,Roan Cliffs,,,,,,,Colorado Plateau,4,,,12104,Aggregated
16144,,Central Roan Cliffs,Central Roan Cliffs,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Roan Cliffs > Central Roan Cliffs,,,,,,Central Roan Cliffs,,,,,,Colorado Plateau,4,,,12104,Basic
16145,,Eastern Roan Cliffs,Eastern Roan Cliffs,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Roan Cliffs > Eastern Roan Cliffs,,,,,,Eastern Roan Cliffs,,,,,,Colorado Plateau,4,,,12104,Basic
16146,,Roan Plateau,Roan Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Roan Cliffs > Roan Plateau,,,,,,Roan Plateau,,,,,,Colorado Plateau,4,,,12104,Basic
16147,,Western Roan Cliffs,Western Roan Cliffs,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Roan Cliffs > Western Roan Cliffs,,,,,,Western Roan Cliffs,,,,,,Colorado Plateau,4,,,12104,Basic
16148,,Southeast Colorado Plateau,Southeast Colorado Plateau,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Southeast Colorado Plateau,,,,,Southeast Colorado Plateau,,,,,,,Colorado Plateau,4,,,12104,Aggregated
16149,,Acoma Area,Acoma Area,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Southeast Colorado Plateau > Acoma Area,,,,,,Acoma Area,,,,,,Colorado Plateau,4,,,12104,Basic
16150,,Chaco-San Juan Basin,Chaco-San Juan Basin,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Southeast Colorado Plateau > Chaco-San Juan Basin,,,,,,Chaco-San Juan Basin,,,,,,Colorado Plateau,4,,,12104,Basic
16151,,Gallo-Datil Area,Gallo-Datil Area,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Southeast Colorado Plateau > Gallo-Datil Area,,,,,,Gallo-Datil Area,,,,,,Colorado Plateau,4,,,12104,Basic
11805,3.02.28,Jemez Mountains,Jemez Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Southeast Colorado Plateau > Jemez Mountains,,,,,,Jemez Mountains,,,,,,Colorado Plateau,4,,,12104,Basic
11650,3.09.09,North San Mateo Mountains,North San Mateo Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Southeast Colorado Plateau > North San Mateo Mountains,,,,,,North San Mateo Mountains,,,,,,Colorado Plateau,4,,,12104,Basic
12212,,Ute Mountain Area,Ute Mountain Area,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Southeast Colorado Plateau > Ute Mountain Area,,,,,,Ute Mountain Area,,,,,,Colorado Plateau,4,,,12104,Basic
16153,,Zuni Mountains,Zuni Mountains,North America > American Cordillera (North America) > Intermountain West > Colorado Plateau > Southeast Colorado Plateau > Zuni Mountains,,,,,,Zuni Mountains,,,,,,Colorado Plateau,4,,,12104,Basic
12422,,Columbia Mountains,Columbia Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains,,,,Columbia Mountains,,,,,,,x,Columbia Mountains,4,12422,,12422,Aggregated
11199,3.10.05,Cariboo Mountains,Cariboo Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Cariboo Mountains,,,,,Cariboo Mountains,,,,,,,Columbia Mountains,4,,,12422,Basic
11635,3.10.01,Monashee Mountains,Monashee Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains,,,,,Monashee Mountains,,,,,,,Columbia Mountains,4,,,12422,Aggregated
16154,,Adams-Seymour Area,Adams-Seymour Area,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Adams-Seymour Area,,,,,,Adams-Seymour Area,,,,,,Columbia Mountains,4,,,12422,Aggregated
16155,,Ratchford Range,Ratchford Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Adams-Seymour Area > Ratchford Range,,,,,,,Ratchford Range,,,,,Columbia Mountains,4,,,12422,Basic
11823,3.10.06,Scrip Range,Scrip Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Adams-Seymour Area > Scrip Range,,,,,,,Scrip Range,,,,,Columbia Mountains,4,,,12422,Basic
16156,,Seymour Range,Seymour Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Adams-Seymour Area > Seymour Range,,,,,,,Seymour Range,,,,,Columbia Mountains,4,,,12422,Basic
16157,,Christina Range,Christina Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Christina Range,,,,,,Christina Range,,,,,,Columbia Mountains,4,,,12422,Basic
16158,,Gold Range,Gold Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Gold Range,,,,,,Gold Range,,,,,,Columbia Mountains,4,,,12422,Basic
16159,,Jordan Range,Jordan Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Jordan Range,,,,,,Jordan Range,,,,,,Columbia Mountains,4,,,12422,Basic
16160,,Kettle River Range,Kettle River Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Kettle River Range,,,,,,Kettle River Range,,,,,,Columbia Mountains,4,,,12422,Basic
16161,,Midway Range,Midway Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Midway Range,,,,,,Midway Range,,,,,,Columbia Mountains,4,,,12422,Basic
16162,,Northern Monashee Mountains,Northern Monashee Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Northern Monashee Mountains,,,,,,Northern Monashee Mountains,,,,,,Columbia Mountains,4,,,12422,Basic
16163,,Rossland Range,Rossland Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Rossland Range,,,,,,Rossland Range,,,,,,Columbia Mountains,4,,,12422,Basic
16164,,Whatshan Range,Whatshan Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Monashee Mountains > Whatshan Range,,,,,,Whatshan Range,,,,,,Columbia Mountains,4,,,12422,Basic
16165,,Okanogan Highlands,Okanogan Highlands,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Okanogan Highlands,,,,,Okanogan Highlands,,,,,,,Columbia Mountains,4,,,12422,Aggregated
16166,,North Okanagan Highland,North Okanagan Highland,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Okanogan Highlands > North Okanagan Highland,,,,,,North Okanagan Highland,,,,,,Columbia Mountains,4,,,12422,Basic
16167,,South Okanogan Highlands,South Okanogan Highlands,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Okanogan Highlands > South Okanogan Highlands,,,,,,South Okanogan Highlands,,,,,,Columbia Mountains,4,,,12422,Basic
11753,3.10.03,Purcell Mountains,Purcell Mountains (Columbia Mountains),North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains),,,,,Purcell Mountains (Columbia Mountains),,,,,,,Columbia Mountains,4,,,12422,Aggregated
16168,,Bugaboos Area,Bugaboos Area,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Bugaboos Area,,,,,,Bugaboos Area,,,,,,Columbia Mountains,4,,,12422,Basic
16169,,Central Purcell Mountains,Central Purcell Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Central Purcell Mountains,,,,,,Central Purcell Mountains,,,,,,Columbia Mountains,4,,,12422,Basic
16170,,Farnham-Horsethief Area,Farnham-Horsethief Area,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Farnham-Horsethief Area,,,,,,Farnham-Horsethief Area,,,,,,Columbia Mountains,4,,,12422,Basic
16171,,Northern Purcell Mountains,Northern Purcell Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Northern Purcell Mountains,,,,,,Northern Purcell Mountains,,,,,,Columbia Mountains,4,,,12422,Aggregated
16172,,Carbonate Range,Carbonate Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Northern Purcell Mountains > Carbonate Range,,,,,,,Carbonate Range,,,,,Columbia Mountains,4,,,12422,Basic
16173,,Dogtooth Range,Dogtooth Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Northern Purcell Mountains > Dogtooth Range,,,,,,,Dogtooth Range,,,,,Columbia Mountains,4,,,12422,Basic
16174,,Spillimacheen Range,Spillimacheen Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Northern Purcell Mountains > Spillimacheen Range,,,,,,,Spillimacheen Range,,,,,Columbia Mountains,4,,,12422,Basic
16175,,Southern Canada Purcell Mountains,Southern Canada Purcell Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Southern Canada Purcell Mountains,,,,,,Southern Canada Purcell Mountains,,,,,,Columbia Mountains,4,,,12422,Aggregated
16176,,Kianuko Area,Kianuko Area,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Southern Canada Purcell Mountains > Kianuko Area,,,,,,,Kianuko Area,,,,,Columbia Mountains,4,,,12422,Basic
16177,,McGillivray Range,McGillivray Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Southern Canada Purcell Mountains > McGillivray Range,,,,,,,McGillivray Range,,,,,Columbia Mountains,4,,,12422,Basic
16178,,Moyie Range,Moyie Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Southern Canada Purcell Mountains > Moyie Range,,,,,,,Moyie Range,,,,,Columbia Mountains,4,,,12422,Basic
16179,,Yahk Range,Yahk Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > Southern Canada Purcell Mountains > Yahk Range,,,,,,,Yahk Range,,,,,Columbia Mountains,4,,,12422,Basic
16180,,United States Purcell Mountains,United States Purcell Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > United States Purcell Mountains,,,,,,United States Purcell Mountains,,,,,,Columbia Mountains,4,,,12422,Aggregated
16181,,Buckhorn Mountains,Buckhorn Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > United States Purcell Mountains > Buckhorn Mountains,,,,,,,Buckhorn Mountains,,,,,Columbia Mountains,4,,,12422,Basic
16182,,Main Idaho Purcell Mountains,Main Idaho Purcell Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > United States Purcell Mountains > Main Idaho Purcell Mountains,,,,,,,Main Idaho Purcell Mountains,,,,,Columbia Mountains,4,,,12422,Basic
16183,,Main Montana Purcell Mountains,Main Montana Purcell Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Purcell Mountains (Columbia Mountains) > United States Purcell Mountains > Main Montana Purcell Mountains,,,,,,,Main Montana Purcell Mountains,,,,,Columbia Mountains,4,,,12422,Basic
11830,3.10.02,Selkirk Mountains,Selkirk Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains,,,,,Selkirk Mountains,,,,,,,Columbia Mountains,4,,,12422,Aggregated
16184,,Bonnington Range,Bonnington Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Bonnington Range,,,,,,Bonnington Range,,,,,,Columbia Mountains,4,,,12422,Basic
16185,,Duncan Ranges,Duncan Ranges,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Duncan Ranges,,,,,,Duncan Ranges,,,,,,Columbia Mountains,4,,,12422,Aggregated
