"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","mountain","terrestrial","marine","freshwater","original_area","kba_note","error_note","percPA"
24517,914225.520781116,0,0,FALSE,0,"18832","MNP","Saipan","MNP",NA,NA,0,1,1,0,98884008.9154519,NA,"no pas overlapping this kba",0
23808,48857234.0097501,45544307.8253805,1999,FALSE,2,"18800","WSM","Upolu","WSM",FALSE,"18800",0,1,1,0,48857234.009711,NA,"",0.932191695835493
23805,45795440.2361804,31711412.4274427,1999,FALSE,1,"18800","WSM","Upolu","WSM",FALSE,"18800",0,1,1,0,45795440.2361601,NA,"",0.692457857461304
28013,20643557.5662475,0,0,FALSE,0,"18787","PYF","Bora Bora","PYF",NA,NA,0,1,1,1,20643557.56614,NA,"no PAs in this range",0
23812,88419593.7231367,502665.871078328,1979,TRUE,1,"18791","TON","Eua","TON",FALSE,"18791",0,1,1,0,90993834.3804108,NA,"",0.00568500543728235
23812,88419593.7231367,3713466.29422808,1992,TRUE,1,"18791","TON","Eua","TON",FALSE,"18791",0,1,1,0,90993834.3804108,NA,"",0.0419982284227164
29622,774329.751052845,734044.026927539,1985,FALSE,2,"11468","USA","Kauai","USA",FALSE,"11468",0,1,1,0,774329.751017452,NA,"",0.947973425958993
29622,774329.751052845,13374.4346556082,1992,FALSE,1,"11468","USA","Kauai","USA",FALSE,"11468",0,1,1,0,774329.751017452,NA,"",0.0172722727461049
26099,3858673.26106558,0,0,FALSE,0,"11468","USA","Kauai","USA",NA,NA,0,1,1,0,3858673.26110134,NA,"no pas overlapping this kba",0
26095,126628.311092695,125551.092519705,1972,FALSE,1,"18881","USA","Waianae Range","USA",TRUE,"18881",0,1,1,0,210340.116620611,NA,"",0.991493066884534
14656,25626793.5794358,0,0,FALSE,0,"15625","ECU","Cordillera Mache-Chindul","ECU",NA,NA,0,1,0,0,25626793.5794154,NA,"no overlaps btwn PAs and kbas in this range",0
14614,650415371.509398,0,0,FALSE,0,"15625","ECU","Cordillera Mache-Chindul","ECU",NA,NA,0,1,0,0,2064856213.23107,NA,"no overlaps btwn PAs and kbas in this range",0
14562,559086.835607816,0,0,FALSE,0,"15625","ECU","Cordillera Mache-Chindul","ECU",NA,NA,0,1,0,0,559086.835578302,NA,"no overlaps btwn PAs and kbas in this range",0
14637,180380191.938937,0,0,FALSE,0,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",NA,NA,0,1,0,1,544961733.476694,NA,"no pas overlapping this kba",0
14629,75760064.7080741,33309752.4728994,1990,FALSE,1,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",TRUE,"12720",0,1,1,0,334223806.62656,NA,"",0.439674287518783
14629,75760064.7080741,363038.627636099,2001,FALSE,1,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",TRUE,"12720",0,1,1,0,334223806.62656,NA,"",0.00479195244928834
14616,2633018.34623553,0,0,FALSE,0,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",NA,NA,0,1,1,0,714224941.15559,NA,"no pas overlapping this kba",0
14614,1207505412.77719,31082585.6813982,2010,FALSE,1,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",TRUE,"12720",0,1,0,0,2064856213.23107,NA,"",0.0257411563977259
14614,1207505412.77719,5325770.62373209,2017,FALSE,1,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",TRUE,"12720",0,1,0,0,2064856213.23107,NA,"",0.00441055631500909
14605,13212267.5528921,0,0,FALSE,0,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",NA,NA,0,1,0,0,13212267.5529213,NA,"no pas overlapping this kba",0
14538,185668499.604554,163497428.08236,1990,FALSE,1,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",FALSE,"12720",0,1,1,0,498320466.356396,NA,"",0.880587867250419
14538,185668499.604554,15660120.2305808,2001,FALSE,1,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",FALSE,"12720",0,1,1,0,498320466.356396,NA,"",0.0843445186659799
14528,903571.336290793,0,0,FALSE,0,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",NA,NA,0,1,0,0,903571.336251062,NA,"no pas overlapping this kba",0
14525,86894019.8976233,70668868.2907166,2012,FALSE,1,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",FALSE,"12720",0,1,1,0,173019467.915359,NA,"",0.813276545083046
14519,2801.9844809887,0,0,FALSE,0,"12720","ECU","Cordillera Occidental (Ecuador)","ECU",NA,NA,0,1,0,0,2065797.00078863,NA,"no pas overlapping this kba",0
19053,6094.5594402095,0,0,FALSE,0,"20946","COL","Cordillera Central (Colombia) (nn)","COL",NA,NA,0,1,0,0,3135934.41483887,NA,"no overlaps btwn PAs and kbas in this range",0
14469,12496024.6963129,0,0,FALSE,0,"20946","COL","Cordillera Central (Colombia) (nn)","COL",NA,NA,0,1,0,0,12496024.6962698,NA,"no overlaps btwn PAs and kbas in this range",0
14483,75269971.9306448,0,0,FALSE,0,"19708","COL","Cordillera Oriental (Colombia) (nn)","COL",NA,NA,0,1,0,0,131133279.182319,NA,"no overlaps btwn PAs and kbas in this range",0
14440,114846696.115577,10432015.1809106,2014,FALSE,1,"13080","COL","Serranía de Macuira","COL",FALSE,"13080",0,1,1,0,2174252836.88245,NA,"",0.0908342645783409
14429,86588661.7981866,0,0,FALSE,0,"14154","COL","Montes de María","COL",NA,NA,0,1,1,1,430991604.109726,NA,"no overlaps btwn PAs and kbas in this range",0
14423,14592329.0730353,0,0,FALSE,0,"11870","COL","Serranía del Darién","COL",NA,NA,0,1,1,1,14592329.073102,NA,"no overlaps btwn PAs and kbas in this range",0
24026,1859198.20465298,1194496.21122906,2009,FALSE,1,"12575","PER","Cordillera Negra (Peru)","PER",TRUE,"12575",0,1,1,0,2039845.32242425,NA,"",0.642479219396629
24026,180647.117593575,180647.117593575,2009,FALSE,1,"19701","PER","Cordillera Occidental (Peru) - Norte (nn)","PER",TRUE,"19701",0,1,1,0,2039845.32242425,NA,"",1
23935,58900018.5590293,58340277.3438643,2001,FALSE,1,"19701","PER","Cordillera Occidental (Peru) - Norte (nn)","PER",FALSE,"19701",0,1,0,0,58900018.5591596,NA,"",0.990496756556977
14759,12364091.5202399,0,0,FALSE,0,"19701","PER","Cordillera Occidental (Peru) - Norte (nn)","PER",NA,NA,0,1,0,0,14263440.8516079,NA,"no pas overlapping this kba",0
14839,12326876.6235879,0,0,FALSE,0,"19702","PER","Cordillera Occidental (Peru) - Sur (nn)","PER",NA,NA,0,1,1,1,12326876.6234884,NA,"no overlaps btwn PAs and kbas in this range",0
14838,2631179.11419693,2626263.89343488,1997,FALSE,1,"19700","PER","Cordillera Occidental (Peru) - Central (nn)","PER",FALSE,"19700",0,1,1,0,2631179.11429081,NA,"",0.998131932282551
14837,14723676.5125072,0,0,FALSE,0,"19700","PER","Cordillera Occidental (Peru) - Central (nn)","PER",NA,NA,0,1,1,0,14723676.5127807,NA,"no pas overlapping this kba",0
14822,394500.147518823,394500.147518823,2009,FALSE,1,"19700","PER","Cordillera Occidental (Peru) - Central (nn)","PER",FALSE,"19700",0,1,1,0,394500.147509332,NA,"",1
14792,2479328.09880276,0,0,FALSE,0,"19700","PER","Cordillera Occidental (Peru) - Central (nn)","PER",NA,NA,0,1,0,0,11523786.210606,NA,"no pas overlapping this kba",0
14690,45719652.1540464,367.291313026134,1996,FALSE,1,"19705","PER","Cordillera Oriental (Peru) - Sur (nn)","PER",FALSE,"19705",0,1,0,0,2778342604.94446,NA,"",8.03355440650758e-06
14690,45719652.1540464,45719140.6227395,2000,FALSE,1,"19705","PER","Cordillera Oriental (Peru) - Sur (nn)","PER",FALSE,"19705",0,1,0,0,2778342604.94446,NA,"",0.999988811566081
20848,2284413.76725245,302154.547454357,1990,FALSE,1,"19318","ARG","Meseta Patagónica (nn)","ARG",FALSE,"19318",0,1,1,0,138618150.078111,NA,"",0.132267871865337
19548,19232708.4938345,0,0,FALSE,0,"19318","ARG","Meseta Patagónica (nn)","ARG",NA,NA,0,1,0,1,277228568.853585,NA,"no pas overlapping this kba",0
19516,5302698.66303955,4932395.52102481,2004,FALSE,2,"19318","ARG","Meseta Patagónica (nn)","ARG",TRUE,"19318",0,1,1,0,613436971.302386,NA,"",0.930167040304253
19619,6063840.89596295,4572456.82902479,1989,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,6063840.89596081,NA,"",0.754052902685646
19613,139151030.99301,0,0,FALSE,0,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",NA,NA,0,1,0,0,158744282.119862,NA,"no pas overlapping this kba",0
19608,367536390.869832,37725198.3255352,1993,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,367536390.869823,NA,"",0.102643436847853
19606,583107137.215502,741000.395101696,1989,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,583107137.2155,NA,"",0.00127077915499402
19606,583107137.215502,917757.246975452,1991,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,583107137.2155,NA,"",0.00157390844392335
19606,583107137.215502,39838.4671214819,1993,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,583107137.2155,NA,"",6.83210075454086e-05
19600,22320155.6326569,2105457.36802434,1990,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,22320155.6326992,NA,"",0.0943298694989303
19598,1900398.85946327,656627.271389432,1988,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,66361468.0988946,NA,"",0.345520766927256
19597,119071657.543329,29122328.8183616,1988,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,167098259.944102,NA,"",0.244578176026183
19597,119071657.543329,24882485.8647002,2004,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,167098259.944102,NA,"",0.208970685199757
19595,32828824.3270098,22614576.0939992,1934,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,911153998.096563,NA,"",0.688863416756389
19595,32828824.3270098,26.0436071264558,1984,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,911153998.096563,NA,"",7.93315254516394e-07
19595,32828824.3270098,8565118.98483482,1988,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","ARG",FALSE,"19309",0,1,0,0,911153998.096563,NA,"",0.260902397829334
20556,2764633.78581969,2493753.34639135,1984,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","PRY",FALSE,"19309",0,1,0,0,133808662.758755,NA,"",0.902019413631658
20186,3358062.21289431,0,0,FALSE,0,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","BRA",NA,NA,0,1,0,0,291510391.569229,NA,"no pas overlapping this kba",0
20185,615571180.126557,615198002.897826,1939,FALSE,1,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","BRA",FALSE,"19309",0,1,0,0,1696953714.57974,NA,"",0.99939377079243
20183,21126193.988591,0,0,FALSE,0,"19309","ARG;PRY;BRA","Araucaria Plateau (nn)","BRA",NA,NA,0,1,0,0,21126193.9886371,NA,"no pas overlapping this kba",0
19577,485101602.08527,387006892.566048,2016,FALSE,1,"18902","ARG","Isla de los Estados","ARG",FALSE,"18902",0,1,1,0,489008989.10184,NA,"",0.797785228707658
19574,87473592.7638748,6781682.32628417,1992,FALSE,1,"19717","ARG","Isla Grande de Tierra del Fuego (nn)","ARG",FALSE,"19717",0,1,1,0,2107048150.72835,NA,"",0.0775283386906328
19574,87473592.7638748,0.532572031021118,1995,FALSE,1,"19717","ARG","Isla Grande de Tierra del Fuego (nn)","ARG",FALSE,"19717",0,1,1,0,2107048150.72835,NA,"",6.08837495058351e-09
19557,20054963.1057967,0,0,FALSE,0,"14210","ARG","Sierras de Ambargasta","ARG",NA,NA,0,1,0,0,2468388033.3097,NA,"no overlaps btwn PAs and kbas in this range",0
19554,265372887.528733,0,0,FALSE,0,"19280","ARG","Deseado Massif","ARG",NA,NA,0,1,0,0,551879790.193377,NA,"no overlaps btwn PAs and kbas in this range",0
19548,257997248.327652,0,0,FALSE,0,"19280","ARG","Deseado Massif","ARG",NA,NA,0,1,0,0,277228568.853585,NA,"no overlaps btwn PAs and kbas in this range",0
19554,286513350.512949,0,0,FALSE,0,"19720","ARG","Continental Southern Patagonian Andes (nn)","ARG",NA,NA,0,1,0,0,551879790.193377,NA,"no overlaps btwn PAs and kbas in this range",0
19553,18483317.1992455,0,0,FALSE,0,"20948","ARG","Sierra Baguales (nn)","ARG",NA,NA,0,1,1,1,18483317.1992445,NA,"no overlaps btwn PAs and kbas in this range",0
19547,16857308.5948212,15419706.3002535,1996,FALSE,1,"19319","ARG","North Patagonian Massif (nn)","ARG",FALSE,"19319",0,1,0,1,85379596.1000714,NA,"",0.91471934641991
19535,79866544.9871431,79768937.7674132,1995,FALSE,1,"11918","ARG","Sierra del Nevado","ARG",TRUE,"11918",0,1,0,1,422265583.977407,NA,"",0.998777871012879
19535,66434789.2639263,65475539.4042419,1995,FALSE,1,"19712","ARG","Cordillera Frontal (nn)","ARG",TRUE,"19712",0,1,0,1,422265583.977407,NA,"",0.985561031045443
19516,563632934.166606,4574290.01125619,1986,FALSE,1,"19783","ARG","Cadena del León","ARG",TRUE,"19783",0,1,1,0,613436971.302386,NA,"",0.00811572520690223
19516,563632934.166606,553945901.383117,2004,FALSE,2,"19783","ARG","Cadena del León","ARG",TRUE,"19783",0,1,1,0,613436971.302386,NA,"",0.982813224358842
19499,25776977.5420113,0,0,FALSE,0,"20753","ARG","Sierras Mahuidas","ARG",NA,NA,0,1,0,1,11141725348.2089,NA,"no pas overlapping this kba",0
19498,177190194.861275,140873380.077947,1976,FALSE,1,"20753","ARG","Sierras Mahuidas","ARG",FALSE,"20753",0,1,0,1,1284927010.26461,NA,"",0.795040494132527
19484,88133721.567192,333817.336103797,2002,FALSE,1,"20743","ARG","Pampa Salamanca","ARG",FALSE,"20743",0,1,1,0,88133721.5672172,NA,"",0.00378762328615953
19461,8224959.61364806,0,0,FALSE,0,"19321","ARG","Sistema de Santa Barbara (nn)","ARG",NA,NA,0,1,0,0,308007192.510835,NA,"no overlaps btwn PAs and kbas in this range",0
19460,456723278.717369,0,0,FALSE,0,"11247","ARG","Serranía del Aguaragüe","ARG",NA,NA,0,1,0,0,556796202.426289,NA,"no overlaps btwn PAs and kbas in this range",0
19412,2751132.7526181,0,0,FALSE,0,"11247","ARG","Serranía del Aguaragüe","ARG",NA,NA,0,1,0,0,360422030.214374,NA,"no overlaps btwn PAs and kbas in this range",0
19412,251858162.952543,0,0,FALSE,0,"19706","ARG","Sierras Subandinas (Bolivia) - Sur (nn)","ARG",NA,NA,0,1,0,0,360422030.214374,NA,"no overlaps btwn PAs and kbas in this range",0
23872,235661498.39805,218534029.421303,1997,FALSE,1,"19305","BOL","Serranías Chiquitanas (nn)","BOL",FALSE,"19305",0,1,0,0,9679892735.47985,NA,"",0.92732173438099
28577,631670.886102837,0,0,FALSE,0,"12571","CHL","Cordillera de Pirulil","CHL",NA,NA,0,1,1,0,8695260.24780533,NA,"no pas overlapping this kba",0
24774,7508892.43988064,7508884.15353971,2004,FALSE,1,"12571","CHL","Cordillera de Pirulil","CHL",FALSE,"12571",0,1,1,0,7508892.43988904,NA,"",0.99999889646296
24780,197652128.034316,0,0,FALSE,0,"12571","CHL","Cordillera de Pirulil","CHL",NA,NA,0,1,1,0,197652128.034177,NA,"no pas overlapping this kba",0
24781,86780110.627733,82748334.9790945,1970,FALSE,1,"19317","CHL","Cordillera de la Costa (Chile) - Zona sur (nn)","CHL",FALSE,"19317",0,1,1,0,158188823.287781,NA,"",0.953540326009332
27324,207671519.612071,0,0,FALSE,0,"19317","CHL","Cordillera de la Costa (Chile) - Zona sur (nn)","CHL",NA,NA,0,1,1,0,788144422.150453,NA,"no pas overlapping this kba",0
24693,6656710.61765241,0,0,FALSE,0,"20952","CHL","Cordillera de la Costa (Chile) - Zona norte (nn)","CHL",NA,NA,0,1,1,0,6656710.61765245,NA,"no pas overlapping this kba",0
24706,350524.624834293,27769.6883266248,2005,FALSE,1,"20952","CHL","Cordillera de la Costa (Chile) - Zona norte (nn)","CHL",FALSE,"20952",0,1,1,0,429851.576639042,NA,"",0.0792232167419128
27398,2814665.38816556,0,0,FALSE,0,"20952","CHL","Cordillera de la Costa (Chile) - Zona norte (nn)","CHL",NA,NA,0,1,0,0,2814665.38818738,NA,"no pas overlapping this kba",0
27395,1258832.26252524,0,0,FALSE,0,"20952","CHL","Cordillera de la Costa (Chile) - Zona norte (nn)","CHL",NA,NA,0,1,1,0,1258832.26250759,NA,"no pas overlapping this kba",0
27391,1014306.97656732,0,0,FALSE,0,"20952","CHL","Cordillera de la Costa (Chile) - Zona norte (nn)","CHL",NA,NA,0,1,1,0,1014306.97657425,NA,"no pas overlapping this kba",0
24759,20624383.8384899,0,0,FALSE,0,"12573","CHL","Cordillera de Oncol","CHL",NA,NA,0,1,0,0,34051815.4131177,NA,"no pas overlapping this kba",0
27440,29401418.1670859,0,0,FALSE,0,"12573","CHL","Cordillera de Oncol","CHL",NA,NA,0,1,1,0,29401418.1670763,NA,"no pas overlapping this kba",0
27439,4474623.3158915,0,0,FALSE,0,"12573","CHL","Cordillera de Oncol","CHL",NA,NA,0,1,1,0,4474623.31588364,NA,"no pas overlapping this kba",0
24758,15566583.0861772,11313235.4202373,1981,FALSE,2,"12573","CHL","Cordillera de Oncol","CHL",TRUE,"12573",0,1,0,1,64531882.8058255,"clipped by: 29808 ;","",0.726764207508277
27445,67400.2119816019,0,0,FALSE,0,"12568","CHL","Cordillera Pelada","CHL",NA,NA,0,1,1,1,67400.2120292436,NA,"no overlaps btwn PAs and kbas in this range",0
27444,19395172.5985183,0,0,FALSE,0,"12569","CHL","Cordillera del Sarao","CHL",NA,NA,0,1,1,1,19395172.5985001,NA,"no overlaps btwn PAs and kbas in this range",0
27330,1953715.63212848,0,0,FALSE,0,"12569","CHL","Cordillera del Sarao","CHL",NA,NA,0,1,1,1,1953715.63213342,NA,"no overlaps btwn PAs and kbas in this range",0
27402,112470.995881893,0,0,FALSE,0,"11704","CHL","Pampa del Tamarugal","CHL",NA,NA,0,1,1,0,112470.995865414,NA,"no pas overlapping this kba",0
27401,5361241.15345165,0,0,FALSE,0,"11704","CHL","Pampa del Tamarugal","CHL",NA,NA,0,1,1,0,5361241.15353817,NA,"no pas overlapping this kba",0
27400,917258.068050758,0,0,FALSE,0,"11704","CHL","Pampa del Tamarugal","CHL",NA,NA,0,1,1,0,917258.067980204,NA,"no pas overlapping this kba",0
27396,4469465.60241079,0,0,FALSE,0,"11704","CHL","Pampa del Tamarugal","CHL",NA,NA,0,1,1,0,4469465.60247326,NA,"no pas overlapping this kba",0
27393,722488.940744814,0,0,FALSE,0,"11704","CHL","Pampa del Tamarugal","CHL",NA,NA,0,1,1,0,722488.940786761,NA,"no pas overlapping this kba",0
24679,3125123.33842144,304367.070261477,2009,FALSE,1,"11704","CHL","Pampa del Tamarugal","CHL",FALSE,"11704",0,1,1,0,3125123.3384116,NA,"",0.0973936185236192
27324,255058379.007763,1119285.90875453,2018,FALSE,1,"19718","CHL","Northern Patagonian Andes (nn)","CHL",TRUE,"19718",0,1,1,0,788144422.150453,NA,"",0.00438835184756062
27321,3402524.40120389,0,0,FALSE,0,"19718","CHL","Northern Patagonian Andes (nn)","CHL",NA,NA,0,1,0,0,3402524.40121658,NA,"no pas overlapping this kba",0
24807,65193044.5404026,57436011.1925973,1945,FALSE,1,"18905","CHL","Isla Grevy","CHL",TRUE,"18905",0,1,1,0,626011885.173264,NA,"",0.881014402648461
24807,41993902.0295517,36703687.5467619,1945,FALSE,1,"18906","CHL","Isla Bayly","CHL",TRUE,"18906",0,1,1,0,626011885.173264,NA,"",0.874024221919957
24807,63826439.1889032,56941485.9614541,1945,FALSE,1,"18907","CHL","Isla Herschel","CHL",TRUE,"18907",0,1,1,0,626011885.173264,NA,"",0.892130074700359
24807,19397326.1915904,16730865.5151261,1945,FALSE,1,"18909","CHL","Isla Freycinet","CHL",TRUE,"18909",0,1,1,0,626011885.173264,NA,"",0.862534627188962
24807,145374984.381809,123199747.269784,1945,FALSE,1,"18910","CHL","Isla Hermite","CHL",TRUE,"18910",0,1,1,0,626011885.173264,NA,"",0.847461809152905
24807,36442975.2004929,30595860.6751538,1945,FALSE,1,"18911","CHL","Isla Deceit","CHL",TRUE,"18911",0,1,1,0,626011885.173264,NA,"",0.839554413623726
24807,228236534.632214,201270127.558008,1945,FALSE,1,"18912","CHL","Isla Wollaston","CHL",TRUE,"18912",0,1,1,0,626011885.173264,NA,"",0.881848858607757
24803,7831891.60293174,4216802.79750638,1982,FALSE,1,"14436","CHL","Cordón Baquedano","CHL",FALSE,"14436",0,1,1,0,24944409.8428407,NA,"",0.538414346277199
14992,217850930.563295,0,0,FALSE,0,"11919","VEN","Sierra Guanay","VEN",NA,NA,0,1,0,0,217850930.563224,NA,"no overlaps btwn PAs and kbas in this range",0
14983,105492351.381561,0,0,FALSE,0,"21007","VEN","Serranía Mapiche","VEN",NA,NA,0,1,0,0,105492351.381438,NA,"no overlaps btwn PAs and kbas in this range",0
14978,104088428.437867,0,0,FALSE,0,"14612","VEN","Sierra de San Luis","VEN",NA,NA,0,1,1,0,245880236.744245,NA,"no pas overlapping this kba",0
14959,88082667.3745402,81740851.1661684,1974,FALSE,1,"14612","VEN","Sierra de San Luis","VEN",FALSE,"14612",0,1,1,0,767501236.025849,NA,"",0.928001542217092
14973,33191872.0332975,383666.627813756,1974,FALSE,1,"18768","VEN","Isla de Margarita","VEN",FALSE,"18768",0,1,1,0,33191872.0332822,NA,"",0.0115590535968827
14967,195717867.040298,30812970.4883568,1974,FALSE,1,"18768","VEN","Isla de Margarita","VEN",FALSE,"18768",0,1,1,0,195920268.879906,NA,"",0.157435654466909
14968,249657001.222043,173925678.469654,1963,FALSE,1,"11951","VEN","Serranía de Turimiquire","VEN",TRUE,"11951",0,1,1,0,671563945.047589,NA,"",0.69665852597086
14968,249657001.222043,49031718.4577169,1991,FALSE,1,"11951","VEN","Serranía de Turimiquire","VEN",TRUE,"11951",0,1,1,0,671563945.047589,NA,"",0.196396328633734
14968,72551697.7145082,22504939.6152409,1991,FALSE,1,"15603","VEN","Península de Paria","VEN",TRUE,"15603",0,1,1,0,671563945.047589,NA,"",0.310191771167067
14949,176980226.535212,159142874.525384,1988,FALSE,1,"11899","VEN","Sierra de la Cerbatana","VEN",FALSE,"11899",0,1,0,1,5653108399.38648,NA,"",0.899212740547154
45477,224105.568002457,0,0,FALSE,0,"14292","SYC","Mahé","SYC",NA,NA,0,1,0,0,224105.568084578,NA,"no pas overlapping this kba",0
45473,9687005.80628773,9574316.03719446,1973,FALSE,1,"14292","SYC","Mahé","SYC",FALSE,"14292",0,1,1,0,9687005.80619081,NA,"",0.988366914261564
45472,1595747.9152196,1593673.22075912,1979,FALSE,2,"14292","SYC","Mahé","SYC",FALSE,"14292",0,1,1,0,1635071.75545173,"clipped by: 6789 ;","",0.998699860773311
6788,1401446.26803678,0,0,FALSE,0,"14292","SYC","Mahé","SYC",NA,NA,0,1,0,0,1401446.26801727,NA,"no pas overlapping this kba",0
45467,1142433.71186815,0,0,FALSE,0,"14292","SYC","Mahé","SYC",NA,NA,0,1,0,0,1142433.7117743,NA,"no pas overlapping this kba",0
45466,755544.94541797,0,0,FALSE,0,"14292","SYC","Mahé","SYC",NA,NA,0,1,0,0,755544.945325693,NA,"no pas overlapping this kba",0
45463,443714.284037196,0,0,FALSE,0,"14292","SYC","Mahé","SYC",NA,NA,0,0,1,0,443714.284176082,NA,"no pas overlapping this kba",0
6790,614242.240368729,0,0,FALSE,0,"14292","SYC","Mahé","SYC",NA,NA,0,1,1,0,614242.240668833,NA,"no pas overlapping this kba",0
45454,184661.689525653,0,0,FALSE,0,"14292","SYC","Mahé","SYC",NA,NA,0,1,0,0,184661.689357193,NA,"no pas overlapping this kba",0
45453,2989479.01646347,0,0,FALSE,0,"14292","SYC","Mahé","SYC",NA,NA,0,1,1,0,2989479.01622304,NA,"no pas overlapping this kba",0
45450,64241.3315625094,0.000162331334285781,1979,FALSE,1,"14292","SYC","Mahé","SYC",FALSE,"14292",0,1,0,0,64241.3314758651,NA,"",2.52689865445623e-09
45476,83418.8740596618,0,0,FALSE,0,"18718","SYC","Praslin","SYC",NA,NA,0,0,1,0,83418.8740689881,NA,"no pas overlapping this kba",0
45475,117697.90501718,0,0,FALSE,0,"18718","SYC","Praslin","SYC",NA,NA,0,1,0,0,117697.904994059,NA,"no pas overlapping this kba",0
6783,1020960.58301093,289149.263230345,1975,FALSE,1,"18718","SYC","Praslin","SYC",FALSE,"18718",0,1,1,0,1020960.58310674,NA,"",0.283212954585976
6783,1020960.58301093,725731.725481817,1979,FALSE,1,"18718","SYC","Praslin","SYC",FALSE,"18718",0,1,1,0,1020960.58310674,NA,"",0.710832266747805
45471,14621774.3385606,14614357.8378863,1979,FALSE,2,"18718","SYC","Praslin","SYC",FALSE,"18718",0,1,1,0,14621774.3391235,NA,"",0.999492776970662
45456,1527201.30483854,1527201.31049992,1979,FALSE,2,"18718","SYC","Praslin","SYC",FALSE,"18718",0,1,1,0,1527201.30426563,NA,"",1.00000000370703
6784,292558.948762678,0,0,FALSE,0,"18718","SYC","Praslin","SYC",NA,NA,0,1,1,0,292558.94913538,NA,"no pas overlapping this kba",0
45452,1024209.76277355,0,0,FALSE,0,"18718","SYC","Praslin","SYC",NA,NA,0,1,0,0,1024209.76276831,NA,"no pas overlapping this kba",0
45489,559616.778687077,0,0,FALSE,0,"18718","SYC","Praslin","SYC",NA,NA,0,1,0,0,1289146.44495324,"clipped by: 6782 ;","no pas overlapping this kba",0
45451,1079233.24165992,0,0,FALSE,0,"18718","SYC","Praslin","SYC",NA,NA,0,1,0,0,1079233.24161704,NA,"no pas overlapping this kba",0
45488,238713.14631643,0,0,FALSE,0,"18718","SYC","Praslin","SYC",NA,NA,0,1,0,0,3201913.75110995,"clipped by: 6782 ;","no pas overlapping this kba",0
6782,12315304.9490473,4535.41739082789,1966,TRUE,1,"18718","SYC","Praslin","SYC",FALSE,"18718",0,1,0,0,12315304.949011,NA,"",0.000368274875010607
6782,12315304.9490473,3254744.87202988,1979,TRUE,1,"18718","SYC","Praslin","SYC",FALSE,"18718",0,1,0,0,12315304.949011,NA,"",0.264284553691191
6782,12315304.9490473,0,1983,TRUE,2,"18718","SYC","Praslin","SYC",FALSE,"18718",0,1,0,0,12315304.949011,NA,"",0
45474,21314186.3940518,239385.390346961,1966,TRUE,1,"14293","SYC","Silhouette","SYC",FALSE,"14293",0,0,1,0,21314186.3939913,NA,"",0.0112312703812033
45474,21314186.3940518,20893700.5031718,1987,TRUE,1,"14293","SYC","Silhouette","SYC",FALSE,"14293",0,0,1,0,21314186.3939913,NA,"",0.980272017748831
45448,137932.885033483,0,0,FALSE,0,"14082","REU","Piton des Neiges","REU",NA,NA,0,1,0,0,137932.884984435,NA,"no pas overlapping this kba",0
45447,16613.4368951281,0,0,FALSE,0,"14082","REU","Piton des Neiges","REU",NA,NA,0,1,0,0,16613.4369104404,NA,"no pas overlapping this kba",0
